"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"2335","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2336","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2337","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2338","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2339","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.018,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2340","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.221,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2341","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2342","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.049,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2343","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.11,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2344","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2345","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2346","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2347","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2348","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2349","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2350","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2351","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2352","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2353","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2354","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2355","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2356","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.282,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2357","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.622,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2358","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2359","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.553,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2360","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.177,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2361","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2362","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2363","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2364","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2365","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2366","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0.196,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2367","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.021,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2368","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2369","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2370","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2371","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2372","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2373","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.025,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2374","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.028,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2375","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2376","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.052,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2377","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.122,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2378","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2379","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2380","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2381","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2382","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2383","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0.419,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2384","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.041,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2385","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2386","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2387","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2388","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2389","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2390","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.308,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2391","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.06,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2392","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pesquisa de Orçamentos Familiares 2002-2003 (POF ) - POF02"
"2393","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.534,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2394","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.223,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2395","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2396","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2397","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2398","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2399","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2400","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2401","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2402","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2403","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2404","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2405","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2406","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2407","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.024,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2408","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.219,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2409","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2410","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.037,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2411","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.135,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2412","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2413","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2414","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2415","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2416","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2417","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2418","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2419","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2420","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2421","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2422","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2423","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2424","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.296,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2425","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.532,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2426","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD03"
"2427","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.632,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2428","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.128,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2429","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2430","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2431","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2432","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2433","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2434","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2435","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2436","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2437","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2438","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2439","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2440","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2441","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.018,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2442","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.214,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2443","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2444","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.048,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2445","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.133,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2446","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2447","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2448","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2449","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2450","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2451","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2452","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2453","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2454","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2455","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2456","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2457","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2458","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.251,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2459","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.553,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2460","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD04"
"2461","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.636,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2462","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.135,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2463","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2464","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2465","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2466","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2467","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2468","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2469","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2470","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2471","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
"2472","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD05"
